Region,Location,Period,Sex
Europe,Albania,2018,Female
South-East Asia,Timor-Leste,2018,Female
South-East Asia,Thailand,2018,Female
Western Pacific,Solomon Islands,2018,Female
Europe,Romania,2018,Female
Europe,Poland,2018,Female
Eastern Mediterranean,Lebanon,2018,Both sexes
Eastern Mediterranean,Iraq,2018,Female
Eastern Mediterranean,Kuwait,2018,Both sexes
South-East Asia,Indonesia,2018,Both sexes
Africa,Algeria,2018,Both sexes
Western Pacific,Philippines,2018,Both sexes
Europe,Slovakia,2018,Female
Americas,Guatemala,2018,Female
Americas,Honduras,2018,Both sexes
Eastern Mediterranean,United Arab Emirates,2018,Female
Americas,Peru,2018,Both sexes
Europe,Latvia,2018,Female
Europe,Spain,2018,Female
Eastern Mediterranean,Iran (Islamic Republic of),2018,Female
Americas,Brazil,2018,Female
South-East Asia,Maldives,2018,Both sexes
Americas,Panama,2018,Both sexes
Europe,Armenia,2018,Male
Europe,Turkmenistan,2018,Female
Eastern Mediterranean,Jordan,2018,Male
South-East Asia,Nepal,2018,Female
South-East Asia,Myanmar,2018,Both sexes
Americas,Chile,2018,Female
Europe,Belgium,2018,Male
Europe,Slovenia,2018,Male
Africa,Ghana,2018,Male
Africa,Chad,2018,Male
Africa,Democratic Republic of the Congo,2018,Male
Africa,Benin,2018,Male
Africa,Guinea-Bissau,2018,Male
Africa,Malawi,2018,Male
Europe,Lithuania,2018,Both sexes
Western Pacific,Vanuatu,2018,Both sexes
Europe,Hungary,2018,Male
Western Pacific,Samoa,2018,Male
Western Pacific,Republic of Korea,2018,Both sexes
Africa,Angola,2018,Male
South-East Asia,Sri Lanka,2018,Male
Europe,Finland,2018,Male
Americas,United States of America,2018,Male
Europe,Republic of Moldova,2018,Male
Africa,Botswana,2018,Both sexes
Eastern Mediterranean,Somalia,2018,Male
Africa,Mozambique,2018,Both sexes
Europe,Russian Federation,2018,Both sexes
Africa,Central African Republic,2018,Both sexes
Africa,Zimbabwe,2018,Both sexes
Africa,Gabon,2018,Male
Africa,Togo,2018,Male
Africa,South Africa,2018,Both sexes
Africa,Burkina Faso,2018,Male
Africa,Cameroon,2018,Male
Africa,Namibia,2018,Male
Europe,Montenegro,2018,Male
Africa,Côte d’Ivoire,2018,Male
Americas,Suriname,2018,Both sexes
Europe,Latvia,2018,Male
Africa,Zambia,2018,Male
Africa,Eritrea,2018,Male
Africa,Cabo Verde,2018,Male
Western Pacific,Micronesia (Federated States of),2018,Both sexes
Europe,Republic of Moldova,2018,Female
Western Pacific,Brunei Darussalam,2018,Both sexes
Western Pacific,Tonga,2018,Female
Eastern Mediterranean,Tunisia,2018,Both sexes
Western Pacific,Cambodia,2018,Female
South-East Asia,Bhutan,2018,Female
Europe,Bulgaria,2018,Female
Americas,Paraguay,2018,Female
Africa,Algeria,2018,Male
Africa,Sao Tome and Principe,2018,Male
Eastern Mediterranean,Sudan,2018,Female
Africa,South Sudan,2018,Female
Eastern Mediterranean,Libya,2018,Female
Eastern Mediterranean,Egypt,2018,Both sexes
Americas,Bahamas,2018,Both sexes
Europe,Bosnia and Herzegovina,2018,Female
Europe,Turkey,2018,Male
Europe,Tajikistan,2018,Female
Europe,United Kingdom of Great Britain and Northern Ireland,2018,Female
Africa,Malawi,2018,Female
Eastern Mediterranean,Syrian Arab Republic,2018,Male
Europe,Iceland,2018,Female
Western Pacific,Papua New Guinea,2018,Both sexes
Americas,Jamaica,2018,Male
Eastern Mediterranean,Lebanon,2018,Male
Africa,Uganda,2018,Female
Europe,The former Yugoslav Republic of Macedonia,2018,Female
Western Pacific,Lao People's Democratic Republic,2018,Female
Americas,Argentina,2018,Female
Europe,Cyprus,2018,Both sexes
Europe,Greece,2018,Both sexes
Europe,Ireland,2018,Female
Africa,United Republic of Tanzania,2018,Female
Eastern Mediterranean,Kuwait,2018,Male
Europe,Kyrgyzstan,2018,Female
Americas,Trinidad and Tobago,2018,Female
South-East Asia,Bangladesh,2018,Both sexes
Americas,Ecuador,2018,Female
Africa,Nigeria,2018,Female
Europe,Portugal,2018,Female
Africa,Mauritania,2018,Female
Americas,Venezuela (Bolivarian Republic of),2018,Male
Americas,Colombia,2018,Both sexes
Europe,Serbia,2018,Female
Europe,Azerbaijan,2018,Both sexes
Europe,Albania,2018,Both sexes
Western Pacific,Philippines,2018,Male
South-East Asia,Indonesia,2018,Male
Europe,Germany,2018,Female
Western Pacific,Kiribati,2018,Both sexes
Western Pacific,Republic of Korea,2018,Male
Americas,Uruguay,2018,Male
Western Pacific,Mongolia,2018,Male
Europe,Belarus,2018,Male
Western Pacific,Solomon Islands,2018,Male
Europe,Ukraine,2018,Male
Europe,Kazakhstan,2018,Male
Western Pacific,Vanuatu,2018,Male
Africa,Lesotho,2018,Female
Europe,Lithuania,2018,Male
Africa,Botswana,2018,Male
Africa,Zimbabwe,2018,Male
Africa,South Africa,2018,Male
Africa,Gabon,2018,Female
Americas,Cuba,2018,Female
Americas,Peru,2018,Male
Europe,Czechia,2018,Female
Western Pacific,Viet Nam,2018,Female
Africa,Mauritius,2018,Female
Africa,Namibia,2018,Female
South-East Asia,Maldives,2018,Male
Americas,Bolivia (Plurinational State of),2018,Female
Eastern Mediterranean,Oman,2018,Both sexes
Americas,Honduras,2018,Male
Europe,Italy,2018,Both sexes
Eastern Mediterranean,Tunisia,2018,Male
South-East Asia,Timor-Leste,2018,Both sexes
Europe,Denmark,2018,Female
Europe,Estonia,2018,Female
Eastern Mediterranean,Egypt,2018,Male
Western Pacific,Tonga,2018,Both sexes
Eastern Mediterranean,Qatar,2018,Both sexes
Europe,Ukraine,2018,Female
Africa,Angola,2018,Female
Europe,France,2018,Female
Eastern Mediterranean,Pakistan,2018,Female
Eastern Mediterranean,Sudan,2018,Both sexes
Eastern Mediterranean,Morocco,2018,Female
Europe,Austria,2018,Female
Eastern Mediterranean,Iraq,2018,Both sexes
Americas,Panama,2018,Male
Western Pacific,Brunei Darussalam,2018,Male
Western Pacific,China,2018,Female
Europe,Luxembourg,2018,Female
Africa,Eswatini,2018,Both sexes
Americas,Guyana,2018,Both sexes
Africa,Central African Republic,2018,Male
Europe,Russian Federation,2018,Male
Americas,Suriname,2018,Male
Africa,Mozambique,2018,Male
Western Pacific,Micronesia (Federated States of),2018,Male
Western Pacific,Singapore,2018,Female
Eastern Mediterranean,United Arab Emirates,2018,Both sexes
Africa,Côte d’Ivoire,2018,Female
Africa,Democratic Republic of the Congo,2018,Female
Americas,Nicaragua,2018,Both sexes
Africa,Rwanda,2018,Female
South-East Asia,Myanmar,2018,Male
South-East Asia,Bhutan,2018,Both sexes
Europe,Croatia,2018,Female
Western Pacific,Papua New Guinea,2018,Male
Europe,Uzbekistan,2018,Female
Africa,Cabo Verde,2018,Female
Africa,Ethiopia,2018,Female
Africa,Kenya,2018,Female
Europe,Israel,2018,Both sexes
Europe,Malta,2018,Both sexes
Europe,Tajikistan,2018,Both sexes
Eastern Mediterranean,Yemen,2018,Female
Africa,Senegal,2018,Female
Europe,Hungary,2018,Female
Americas,Mexico,2018,Both sexes
Europe,Spain,2018,Both sexes
Africa,Mauritania,2018,Both sexes
Western Pacific,Australia,2018,Female
Africa,Madagascar,2018,Female
Americas,Canada,2018,Female
Europe,Slovenia,2018,Female
Americas,Dominican Republic,2018,Both sexes
Eastern Mediterranean,Iran (Islamic Republic of),2018,Both sexes
Europe,Albania,2018,Male
Eastern Mediterranean,Afghanistan,2018,Female
Eastern Mediterranean,Saudi Arabia,2018,Both sexes
Eastern Mediterranean,Qatar,2018,Male
Western Pacific,Malaysia,2018,Both sexes
Western Pacific,Cambodia,2018,Both sexes
Western Pacific,New Zealand,2018,Female
Europe,Belarus,2018,Female
Europe,Switzerland,2018,Female
Eastern Mediterranean,Libya,2018,Both sexes
Africa,Mali,2018,Female
South-East Asia,Bangladesh,2018,Male
Africa,Eswatini,2018,Female
Americas,Bahamas,2018,Male
Africa,Comoros,2018,Female
Western Pacific,Mongolia,2018,Female
Europe,Cyprus,2018,Male
Eastern Mediterranean,Afghanistan,2018,Both sexes
Africa,Liberia,2018,Female
Europe,Greece,2018,Male
Eastern Mediterranean,United Arab Emirates,2018,Male
Africa,Zambia,2018,Female
Western Pacific,Kiribati,2018,Male
Western Pacific,Fiji,2018,Female
Americas,El Salvador,2018,Both sexes
Europe,Turkmenistan,2018,Both sexes
Americas,Paraguay,2018,Both sexes
Western Pacific,Tonga,2018,Male
Africa,Benin,2018,Female
Western Pacific,Lao People's Democratic Republic,2018,Both sexes
Eastern Mediterranean,Afghanistan,2018,Male
Eastern Mediterranean,Oman,2018,Male
South-East Asia,Sri Lanka,2018,Female
Africa,Gambia,2018,Female
Americas,Colombia,2018,Male
South-East Asia,Democratic People's Republic of Korea,2018,Female
Americas,Guatemala,2018,Both sexes
Europe,Lithuania,2018,Female
Eastern Mediterranean,Sudan,2018,Male
Africa,Congo,2018,Female
Africa,Niger,2018,Female
Africa,Burundi,2018,Female
Europe,Netherlands,2018,Female
Europe,Norway,2018,Female
Africa,Togo,2018,Female
Americas,Brazil,2018,Both sexes
Europe,Azerbaijan,2018,Male
Americas,United States of America,2018,Female
South-East Asia,Timor-Leste,2018,Male
Europe,Bulgaria,2018,Both sexes
Africa,Burkina Faso,2018,Female
Africa,South Sudan,2018,Both sexes
Africa,Guinea-Bissau,2018,Female
Americas,Costa Rica,2018,Both sexes
Western Pacific,China,2018,Both sexes
South-East Asia,Bhutan,2018,Male
Europe,Italy,2018,Male
Africa,Nigeria,2018,Both sexes
Americas,Bolivia (Plurinational State of),2018,Both sexes
Americas,Guyana,2018,Male
Eastern Mediterranean,Bahrain,2018,Both sexes
Americas,Saint Lucia,2018,Both sexes
Europe,United Kingdom of Great Britain and Northern Ireland,2018,Both sexes
Eastern Mediterranean,Yemen,2018,Both sexes
Africa,Chad,2018,Female
Eastern Mediterranean,Somalia,2018,Female
Americas,Belize,2018,Both sexes
Europe,The former Yugoslav Republic of Macedonia,2018,Both sexes
Europe,Finland,2018,Female
Europe,Tajikistan,2018,Male
Africa,Mauritania,2018,Male
Europe,Kazakhstan,2018,Female
Eastern Mediterranean,Morocco,2018,Both sexes
Americas,Uruguay,2018,Female
Western Pacific,Viet Nam,2018,Both sexes
Eastern Mediterranean,Iraq,2018,Male
Africa,Liberia,2018,Both sexes
Africa,Cameroon,2018,Female
Europe,Portugal,2018,Both sexes
Europe,Romania,2018,Both sexes
Eastern Mediterranean,Djibouti,2018,Female
Western Pacific,Singapore,2018,Both sexes
Europe,Russian Federation,2018,Female
Europe,Georgia,2018,Both sexes
Europe,Serbia,2018,Both sexes
Africa,Seychelles,2018,Both sexes
Western Pacific,Japan,2018,Female
Western Pacific,Samoa,2018,Female
South-East Asia,Thailand,2018,Both sexes
Americas,Chile,2018,Both sexes
Africa,Mali,2018,Both sexes
Eastern Mediterranean,Saudi Arabia,2018,Male
Africa,Eswatini,2018,Male
Africa,Guinea,2018,Female
Europe,Luxembourg,2018,Both sexes
Africa,United Republic of Tanzania,2018,Both sexes
Europe,Sweden,2018,Female
Eastern Mediterranean,Libya,2018,Male
Europe,Spain,2018,Male
Europe,Montenegro,2018,Female
Eastern Mediterranean,Iran (Islamic Republic of),2018,Male
Africa,Sierra Leone,2018,Female
Americas,Ecuador,2018,Both sexes
Americas,Haiti,2018,Female
Europe,Bosnia and Herzegovina,2018,Both sexes
Europe,Denmark,2018,Both sexes
South-East Asia,Democratic People's Republic of Korea,2018,Both sexes
Africa,Mauritius,2018,Both sexes
Europe,Malta,2018,Male
Americas,Nicaragua,2018,Male
Africa,Equatorial Guinea,2018,Female
Europe,Germany,2018,Both sexes
Africa,Comoros,2018,Both sexes
Europe,Israel,2018,Male
Africa,Eritrea,2018,Female
Americas,Trinidad and Tobago,2018,Both sexes
Europe,Belgium,2018,Female
Western Pacific,Cambodia,2018,Male
Western Pacific,Malaysia,2018,Male
Europe,Uzbekistan,2018,Both sexes
Western Pacific,China,2018,Male
Africa,Mozambique,2018,Female
Americas,Mexico,2018,Male
Africa,Botswana,2018,Female
Americas,Paraguay,2018,Male
Western Pacific,Vanuatu,2018,Female
Western Pacific,Lao People's Democratic Republic,2018,Male
Europe,Kyrgyzstan,2018,Both sexes
Eastern Mediterranean,Yemen,2018,Male
Americas,Argentina,2018,Both sexes
Africa,Liberia,2018,Male
Europe,Netherlands,2018,Both sexes
Americas,Dominican Republic,2018,Male
Europe,Ireland,2018,Both sexes
Africa,Madagascar,2018,Both sexes
Western Pacific,Kiribati,2018,Female
Europe,Slovakia,2018,Both sexes
Europe,Turkmenistan,2018,Male
Africa,Central African Republic,2018,Female
Africa,Rwanda,2018,Both sexes
Africa,Ethiopia,2018,Both sexes
Africa,Gambia,2018,Both sexes
Eastern Mediterranean,Bahrain,2018,Male
South-East Asia,Nepal,2018,Both sexes
Western Pacific,Fiji,2018,Both sexes
Americas,Bolivia (Plurinational State of),2018,Male
Eastern Mediterranean,Pakistan,2018,Both sexes
Africa,South Africa,2018,Female
Europe,Switzerland,2018,Both sexes
Eastern Mediterranean,Morocco,2018,Male
Africa,Lesotho,2018,Both sexes
Americas,Antigua and Barbuda,2017,Both sexes
Americas,Antigua and Barbuda,2017,Female
Americas,Antigua and Barbuda,2017,Male
Americas,Saint Vincent and the Grenadines,2017,Both sexes
Americas,Saint Vincent and the Grenadines,2017,Female
Americas,Saint Vincent and the Grenadines,2017,Male
Americas,Barbados,2017,Female
Europe,Serbia,2017,Male
Americas,Barbados,2017,Both sexes
Europe,Serbia,2017,Both sexes
Europe,Serbia,2017,Female
Americas,Barbados,2017,Male
Americas,Grenada,2017,Female
Americas,Grenada,2017,Both sexes
Eastern Mediterranean,Kuwait,2017,Female
Eastern Mediterranean,Syrian Arab Republic,2017,Female
Americas,Venezuela (Bolivarian Republic of),2017,Female
Americas,Grenada,2017,Male
South-East Asia,Maldives,2017,Female
Eastern Mediterranean,Jordan,2017,Female
Europe,Armenia,2017,Female
Europe,Cyprus,2017,Female
Americas,Panama,2017,Female
Western Pacific,Brunei Darussalam,2017,Female
Americas,Jamaica,2017,Female
Americas,Honduras,2017,Female
Americas,Bahamas,2017,Female
South-East Asia,Myanmar,2017,Female
Africa,Sao Tome and Principe,2017,Female
South-East Asia,Indonesia,2017,Female
Eastern Mediterranean,Oman,2017,Female
Europe,Turkey,2017,Female
Western Pacific,Philippines,2017,Female
Africa,Seychelles,2017,Female
Americas,Peru,2017,Female
Americas,Saint Lucia,2017,Female
Europe,Azerbaijan,2017,Female
Europe,Greece,2017,Female
South-East Asia,Bangladesh,2017,Female
Americas,Belize,2017,Female
Eastern Mediterranean,Lebanon,2017,Female
Eastern Mediterranean,Qatar,2017,Female
Americas,Colombia,2017,Female
Eastern Mediterranean,Tunisia,2017,Female
Western Pacific,Papua New Guinea,2017,Female
Eastern Mediterranean,Jordan,2017,Both sexes
Africa,Algeria,2017,Female
Europe,Malta,2017,Female
Africa,Ghana,2017,Female
Eastern Mediterranean,Syrian Arab Republic,2017,Both sexes
Americas,Dominican Republic,2017,Male
Africa,Niger,2017,Both sexes
Africa,South Africa,2017,Female
Africa,Uganda,2017,Both sexes
Europe,Switzerland,2017,Both sexes
Europe,Norway,2017,Both sexes
Europe,France,2017,Both sexes
Africa,Nigeria,2017,Male
Africa,Mali,2017,Male
Americas,Cuba,2017,Both sexes
Africa,Kenya,2017,Both sexes
Europe,Luxembourg,2017,Male
South-East Asia,India,2017,Female
Europe,Austria,2017,Both sexes
Europe,Croatia,2017,Both sexes
Africa,Sierra Leone,2017,Both sexes
Europe,Bulgaria,2017,Male
Europe,Poland,2017,Both sexes
Western Pacific,Viet Nam,2017,Male
Europe,United Kingdom of Great Britain and Northern Ireland,2017,Male
Americas,El Salvador,2017,Male
Europe,The former Yugoslav Republic of Macedonia,2017,Male
South-East Asia,Democratic People's Republic of Korea,2017,Male
Western Pacific,Republic of Korea,2017,Female
Europe,Czechia,2017,Both sexes
Africa,Ghana,2017,Both sexes
Africa,Senegal,2017,Both sexes
Americas,Haiti,2017,Both sexes
Africa,Comoros,2017,Male
Europe,Iceland,2017,Both sexes
Africa,Malawi,2017,Both sexes
Americas,Canada,2017,Both sexes
Americas,Suriname,2017,Female
Western Pacific,Australia,2017,Both sexes
Europe,Denmark,2017,Male
Africa,Congo,2017,Both sexes
Africa,Democratic Republic of the Congo,2017,Both sexes
Western Pacific,New Zealand,2017,Both sexes
Eastern Mediterranean,Djibouti,2017,Both sexes
Africa,Angola,2017,Both sexes
Europe,Portugal,2017,Male
Europe,Republic of Moldova,2017,Both sexes
Africa,Burundi,2017,Both sexes
Africa,Guinea,2017,Both sexes
South-East Asia,India,2017,Both sexes
Europe,Sweden,2017,Both sexes
Europe,Hungary,2017,Both sexes
Europe,Uzbekistan,2017,Male
South-East Asia,Thailand,2017,Male
Western Pacific,Micronesia (Federated States of),2017,Female
Americas,Saint Lucia,2017,Male
Europe,Germany,2017,Male
Africa,Guinea-Bissau,2017,Both sexes
Europe,Bosnia and Herzegovina,2017,Male
Africa,Benin,2017,Both sexes
Africa,Equatorial Guinea,2017,Both sexes
Europe,Netherlands,2017,Male
Africa,United Republic of Tanzania,2017,Male
Europe,Romania,2017,Male
Western Pacific,Japan,2017,Both sexes
Africa,Madagascar,2017,Male
Africa,Gambia,2017,Male
South-East Asia,Sri Lanka,2017,Both sexes
Western Pacific,Fiji,2017,Male
Africa,Chad,2017,Both sexes
Africa,Gabon,2017,Both sexes
Americas,Belize,2017,Male
Europe,Norway,2017,Male
Americas,Trinidad and Tobago,2017,Male
Africa,Niger,2017,Male
Americas,Chile,2017,Male
South-East Asia,India,2017,Male
Europe,Slovenia,2017,Both sexes
Americas,Argentina,2017,Male
Africa,Seychelles,2017,Male
Europe,Finland,2017,Both sexes
Americas,United States of America,2017,Both sexes
Africa,Sierra Leone,2017,Male
Americas,Ecuador,2017,Male
Africa,Ethiopia,2017,Male
Europe,Belgium,2017,Both sexes
Europe,Georgia,2017,Male
Western Pacific,Samoa,2017,Both sexes
Eastern Mediterranean,Pakistan,2017,Male
Africa,Burkina Faso,2017,Both sexes
Eastern Mediterranean,Somalia,2017,Both sexes
Africa,Mauritius,2017,Male
Africa,Zimbabwe,2017,Female
Africa,Rwanda,2017,Male
Europe,Ireland,2017,Male
Europe,Switzerland,2017,Male
Americas,Haiti,2017,Male
Europe,Kyrgyzstan,2017,Male
Europe,Estonia,2017,Both sexes
Africa,Namibia,2017,Both sexes
Africa,Togo,2017,Both sexes
Africa,Cameroon,2017,Both sexes
Africa,Cabo Verde,2017,Both sexes
Europe,Montenegro,2017,Both sexes
Americas,Guyana,2017,Female
Europe,France,2017,Male
Africa,Côte d’Ivoire,2017,Both sexes
Africa,Zambia,2017,Both sexes
Eastern Mediterranean,Djibouti,2017,Male
Europe,Ukraine,2017,Both sexes
Americas,Cuba,2017,Male
Africa,Lesotho,2017,Male
Europe,Latvia,2017,Both sexes
Europe,Sweden,2017,Male
Europe,Slovakia,2017,Male
Europe,Croatia,2017,Male
Europe,Austria,2017,Male
Africa,Kenya,2017,Male
Americas,Canada,2017,Male
Western Pacific,Australia,2017,Male
Western Pacific,Solomon Islands,2017,Both sexes
Africa,Equatorial Guinea,2017,Male
Africa,Eritrea,2017,Both sexes
Africa,Congo,2017,Male
Europe,Czechia,2017,Male
Western Pacific,New Zealand,2017,Male
South-East Asia,Nepal,2017,Male
Africa,Guinea,2017,Male
Europe,Belarus,2017,Both sexes
Americas,Uruguay,2017,Both sexes
Africa,Senegal,2017,Male
Western Pacific,Mongolia,2017,Both sexes
Africa,Uganda,2017,Male
Western Pacific,Republic of Korea,2017,Both sexes
Africa,Burundi,2017,Male
Western Pacific,Japan,2017,Male
Europe,Poland,2017,Male
Eastern Mediterranean,Saudi Arabia,2017,Female
Americas,Nicaragua,2017,Female
Americas,Mexico,2017,Female
Eastern Mediterranean,Egypt,2017,Female
Europe,Italy,2017,Female
Americas,Dominican Republic,2017,Female
Americas,El Salvador,2017,Female
Africa,Sao Tome and Principe,2017,Both sexes
Americas,Jamaica,2017,Both sexes
Americas,Costa Rica,2017,Female
Americas,Venezuela (Bolivarian Republic of),2017,Both sexes
Europe,Turkey,2017,Both sexes
Eastern Mediterranean,Bahrain,2017,Female
Europe,Israel,2017,Female
Europe,Iceland,2017,Female
Europe,Georgia,2017,Female
South-East Asia,Timor-Leste,2017,Female
Western Pacific,Malaysia,2017,Female
South-East Asia,Thailand,2017,Female
Europe,Armenia,2017,Both sexes
Western Pacific,Solomon Islands,2017,Female
Europe,Romania,2017,Female
Eastern Mediterranean,Kuwait,2017,Both sexes
Africa,Algeria,2017,Both sexes
Europe,Albania,2017,Female
Eastern Mediterranean,United Arab Emirates,2017,Female
South-East Asia,Indonesia,2017,Both sexes
Europe,Slovakia,2017,Female
Western Pacific,Philippines,2017,Both sexes
Americas,Guatemala,2017,Female
Americas,Honduras,2017,Both sexes
